HASC_1,Max,Mean,Min
HR.BB,4600017885069312.0,1785574635462109.8,0.0
HR.SP,4881251806740480.0,3517666438414336.0,0.0
HR.DN,6756807653457920.0,1182591711145398.8,0.0
HR.GZ,4467820133875712.0,2205872117776384.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,4363641675579392.0,2282617479102464.0,0.0
HR.KZ,4355668337229824.0,2743711097509205.5,0.0
HR.LS,0.0,0.0,0.0
HR.ME,4048599381966848.0,2343105416134656.0,0.0
HR.OB,4926206155685888.0,3794213446265514.5,0.0
HR.PS,4881251806740480.0,2307106948653602.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,5014819920936960.0,3341542001475584.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,4240628443512832.0,3244507639666005.5,0.0
HR.VP,4926206155685888.0,2361507678069906.5,0.0
HR.VS,5404077101940736.0,4018469291600554.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,4600017885069312.0,2728459579162624.0,0.0
