HASC_1,Max,Mean,Min
HR.BB,6165610237001728.0,3047055287123968.0,0.0
HR.SP,4663115249614848.0,2656436975379602.5,0.0
HR.DN,7687087369224192.0,3031831568115898.0,0.0
HR.GZ,6655487227461632.0,4563189673900260.0,0.0
HR.IS,3303233040678912.0,1711321640861696.0,0.0
HR.KA,6655487227461632.0,2783100813453558.0,0.0
HR.KK,6165610237001728.0,3640803636770679.5,0.0
HR.KZ,6128197850628096.0,4240958559471388.5,0.0
HR.LS,4981747599015936.0,2428405460725175.0,0.0
HR.ME,5013377348796416.0,3868010413206186.5,0.0
HR.OB,9726487091478528.0,3549658394307242.5,0.0
HR.PS,5121520330342400.0,2385942752584590.0,0.0
HR.PG,5148219994537984.0,2631302403658001.0,0.0
HR.SB,5807704169775104.0,3544054850020966.5,0.0
HR.SM,6655487227461632.0,4712701333048889.0,0.0
HR.SD,5807704169775104.0,2846512681005875.0,0.0
HR.VA,5477241869828096.0,4472641073604198.5,0.0
HR.VP,5121964322586624.0,2314092739804091.5,0.0
HR.VS,7312360599453696.0,3325796221871718.5,0.0
HR.ZD,5581145718652928.0,2379940730510658.0,0.0
HR.ZG,6655487227461632.0,4318400741958542.0,0.0
