HASC_1,Max,Mean,Min
HR.BB,5473719996645376.0,2187316443060633.5,0.0
HR.SP,4338518801252352.0,2873314517488201.0,0.0
HR.DN,7047705251545088.0,2270643915587584.0,0.0
HR.GZ,8085296872685568.0,4251954719664810.5,0.0
HR.IS,4967507634946048.0,2448176719838139.5,0.0
HR.KA,8543913480552448.0,2861389112252825.5,0.0
HR.KK,5473719996645376.0,3225754783449088.0,0.0
HR.KZ,8085296872685568.0,3508167092032853.5,0.0
HR.LS,8543913480552448.0,3169516045467648.0,0.0
HR.ME,4356942600339456.0,3124528220383914.5,0.0
HR.OB,6492434699649024.0,3576202852477610.5,0.0
HR.PS,4338518801252352.0,2098794936838826.8,0.0
HR.PG,8543913480552448.0,3707788170415309.0,0.0
HR.SB,8891992662605824.0,3190989962556211.0,0.0
HR.SM,7207694930804736.0,3146066728262770.0,0.0
HR.SD,7925621799780352.0,3027168105437593.5,0.0
HR.VA,5597310364942336.0,3502837820555264.0,0.0
HR.VP,5394172907356160.0,2393551442245495.5,0.0
HR.VS,5774836395671552.0,3534609604009438.0,0.0
HR.ZD,8891992662605824.0,2387549614041614.5,0.0
HR.ZG,8085296872685568.0,3963083003964074.5,0.0
