HASC_1,Max,Mean,Min
HR.BB,6219541604466688.0,3624224602193920.0,0.0
HR.SP,5023202086486016.0,4091386440562395.5,0.0
HR.DN,3678547147227136.0,167206688510324.38,0.0
HR.GZ,6188186732593152.0,3079484035039232.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,6370255764979712.0,4670206777491456.0,0.0
HR.KZ,6188186732593152.0,3798075281768448.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,5835799698341888.0,4733490078329515.0,0.0
HR.OB,5917843237371904.0,4044390448234496.0,0.0
HR.PS,5466890461773824.0,3248499886333042.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,6129749407563776.0,4403354106418517.5,0.0
HR.SD,0.0,0.0,0.0
HR.VA,6007088899686400.0,5096445720710349.0,0.0
HR.VP,5790010515128320.0,3143191732333226.5,0.0
HR.VS,5839175542636544.0,4430148957826799.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,6188186732593152.0,3733364937374254.5,0.0
