HASC_1,Max,Mean,Min
HR.BB,4871508673429504.0,2786074605859635.0,0.0
HR.SP,4611290563608576.0,3693497659949056.0,0.0
HR.DN,4081531580579840.0,185524162753629.1,0.0
HR.GZ,4311766523707392.0,2026224373202944.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,5055439574138880.0,3495722809050180.5,0.0
HR.KZ,5400897215528960.0,3194706912258730.5,0.0
HR.LS,0.0,0.0,0.0
HR.ME,5328124363407360.0,4189326401339392.0,0.0
HR.OB,5362010044760064.0,3522588104633002.5,0.0
HR.PS,4617374384783360.0,3042748359537095.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,4611290563608576.0,3732409079387477.5,0.0
HR.SD,0.0,0.0,0.0
HR.VA,5400897215528960.0,4420053762467430.5,0.0
HR.VP,4729009174740992.0,2841418310684945.0,0.0
HR.VS,4861664071516160.0,3444140377095099.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,4990129227694080.0,2743231289467624.5,0.0
