HASC_1,Max,Mean,Min
HR.BB,5542800250634240.0,2661734255742157.0,0.0
HR.SP,4710312108359680.0,3838316862804553.0,0.0
HR.DN,4871490419818496.0,1962691786321547.8,0.0
HR.GZ,5048757141897216.0,3599688207142457.0,0.0
HR.IS,7623499304665088.0,4573203968032768.0,0.0
HR.KA,6275226929201152.0,3333674577019535.5,0.0
HR.KK,5542800250634240.0,3524315229541717.5,0.0
HR.KZ,5021443297378304.0,3520165127913472.0,0.0
HR.LS,4717329548050432.0,2931253295560411.5,0.0
HR.ME,5045064006893568.0,4008812057635498.5,0.0
HR.OB,5976807232765952.0,3298801448124416.0,0.0
HR.PS,4713103300231168.0,2963185357990570.5,0.0
HR.PG,5839219029180416.0,3757911861467545.5,0.0
HR.SB,4248436157186048.0,2977176813463142.5,0.0
HR.SM,5048757141897216.0,4013582424124074.5,0.0
HR.SD,4670481118527488.0,2371428477304832.0,0.0
HR.VA,5214747964211200.0,4243620129826406.5,0.0
HR.VP,5523834211926016.0,2713561608207291.5,0.0
HR.VS,5022372620926976.0,3488442302612548.5,0.0
HR.ZD,4693470467850240.0,2552668699881823.0,0.0
HR.ZG,6275226929201152.0,3941651161896277.5,0.0
