HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,5157649058365440.0,3988283975113113.5,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,5392192927432704.0,3993709626714298.0,0.0
HR.PS,4984122179059712.0,1419175919765796.5,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,5392192927432704.0,2244698741436871.0,0.0
HR.VS,5384501177876480.0,4328351360963925.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
