HASC_1,Max,Mean,Min
HR.BB,3869403951136768.0,2213940200420147.2,0.0
HR.SP,3650315253448704.0,3043573851825298.5,0.0
HR.DN,5333138737725440.0,2160201174280378.2,0.0
HR.GZ,3799806958895104.0,2685147130596921.0,0.0
HR.IS,3754871937302528.0,1728101432164352.0,0.0
HR.KA,3742785362460672.0,2465176108232868.0,0.0
HR.KK,4180271536537600.0,2704757139998856.5,0.0
HR.KZ,4727081808166912.0,3183653187573077.5,0.0
HR.LS,3699176412020736.0,2323212790960713.0,0.0
HR.ME,4665471576047616.0,3106860603976362.5,0.0
HR.OB,3398036927545344.0,2518764914475008.0,0.0
HR.PS,3596757816573952.0,2384441989602418.0,0.0
HR.PG,4029380208623616.0,2429074642514739.0,0.0
HR.SB,4657998869823488.0,2593297347588915.0,0.0
HR.SM,3869403951136768.0,3230286033598691.5,0.0
HR.SD,6256506240499712.0,2326540938588979.0,0.0
HR.VA,4727081808166912.0,3586993611079680.0,0.0
HR.VP,3459491198664704.0,2196081721929455.0,0.0
HR.VS,3668391965491200.0,2662237053246942.0,0.0
HR.ZD,5013534651973632.0,1999387645863526.5,0.0
HR.ZG,4114158031208448.0,2756588184942819.5,0.0
