HASC_1,Max,Mean,Min
HR.BB,4657125917720576.0,2776082485241446.5,0.0
HR.SP,5866170485833728.0,4587764036590446.0,0.0
HR.DN,4733475940728832.0,2141786270168157.0,0.0
HR.GZ,4689897055059968.0,3404794491888526.0,0.0
HR.IS,5433530377043968.0,3743599963406336.0,0.0
HR.KA,5390534533185536.0,3180568839129661.5,0.0
HR.KK,4547292329672704.0,3304051661445529.5,0.0
HR.KZ,4700254905565184.0,3385373067342279.0,0.0
HR.LS,4842370541551616.0,3053490499897636.5,0.0
HR.ME,4590072351424512.0,3695079102698837.5,0.0
HR.OB,6109235033145344.0,4267390943974741.5,0.0
HR.PS,5298759672004608.0,3375328809101994.5,0.0
HR.PG,5507367307313152.0,3625656450337997.0,0.0
HR.SB,4345568721633280.0,2955730390876160.0,0.0
HR.SM,5211990058336256.0,4115253725087516.5,0.0
HR.SD,4487699121569792.0,2332368038159974.5,0.0
HR.VA,4527394819932160.0,3903087473747558.5,0.0
HR.VP,5136176369369088.0,3064140586496819.0,0.0
HR.VS,6141425276157952.0,4819817811445897.0,0.0
HR.ZD,4900733241524224.0,2479873698000311.0,0.0
HR.ZG,5390534533185536.0,3414061435613639.0,0.0
