HASC_1,Max,Mean,Min
HR.BB,6415564985597952.0,2819115124890009.5,0.0
HR.SP,5476191213453312.0,2805044233933385.0,0.0
HR.DN,5098156245123072.0,1826084522152308.2,0.0
HR.GZ,6090071962812416.0,3968806286495289.0,0.0
HR.IS,1.0035200750780416e+16,5365105910874112.0,0.0
HR.KA,7396473238978560.0,3636699809835909.0,0.0
HR.KK,6810007265869824.0,3813599557381871.0,0.0
HR.KZ,5814248626192384.0,3942109724220530.0,0.0
HR.LS,5585015484186624.0,3169692431529691.5,0.0
HR.ME,6810007265869824.0,4699213331256661.0,0.0
HR.OB,5476191213453312.0,2250611874944341.2,0.0
HR.PS,4482497647738880.0,2036146977985877.2,0.0
HR.PG,8107087926132736.0,4216411860972339.0,0.0
HR.SB,5002352167747584.0,3227759821822361.5,0.0
HR.SM,6090071962812416.0,3741012301534549.5,0.0
HR.SD,4985382215090176.0,2397223601255219.0,0.0
HR.VA,6810007265869824.0,4619544014356480.0,0.0
HR.VP,4201525987508224.0,1488561755564714.8,0.0
HR.VS,6549427841925120.0,3769682040385263.0,0.0
HR.ZD,5585015484186624.0,2658277489661893.5,0.0
HR.ZG,6757532966060032.0,4215143032189383.0,0.0
