HASC_1,Max,Mean,Min
HR.BB,6975688313667584.0,2193230089578086.5,0.0
HR.SP,8708606685872128.0,5078404840966437.0,0.0
HR.DN,4663014854754304.0,1582503794811624.8,0.0
HR.GZ,6975688313667584.0,3992021837428963.5,0.0
HR.IS,6367075341697024.0,3835428125802496.0,0.0
HR.KA,5658867983712256.0,2862896618930176.0,0.0
HR.KK,4154594611429376.0,2155657445000260.2,0.0
HR.KZ,4725851836907520.0,3054443242309404.5,0.0
HR.LS,4042219476484096.0,2210565491223990.8,0.0
HR.ME,4103798838525952.0,2676912231721642.5,0.0
HR.OB,8708606685872128.0,3011349503565079.5,0.0
HR.PS,8708606685872128.0,3980816029144405.5,0.0
HR.PG,4717033195307008.0,2807696227320900.5,0.0
HR.SB,3702166783000576.0,2277988812980224.0,0.0
HR.SM,6975688313667584.0,4186410595763996.5,0.0
HR.SD,3837900902891520.0,1844156844054937.5,0.0
HR.VA,4103798838525952.0,2899234377642803.0,0.0
HR.VP,8708606685872128.0,2956157556691217.0,0.0
HR.VS,4711127615275008.0,2268676206261799.5,0.0
HR.ZD,4569353966059520.0,2017865093693908.0,0.0
HR.ZG,6975688313667584.0,3462691128257194.5,0.0
