HASC_1,Max,Mean,Min
HR.BB,5740332239028224.0,3012206405668045.0,0.0
HR.SP,4482885536972800.0,3353292706040100.5,0.0
HR.DN,6108209072832512.0,2401508896943755.5,0.0
HR.GZ,5740332239028224.0,3906552405804828.5,0.0
HR.IS,3015566868611072.0,1591133977182208.0,0.0
HR.KA,4941809235001344.0,3033315982023065.5,0.0
HR.KK,5689559820009472.0,3626337703733930.5,0.0
HR.KZ,5156491027808256.0,3261451867258880.0,0.0
HR.LS,4828182117089280.0,2943771140723273.0,0.0
HR.ME,5781600969162752.0,4129485874703018.5,0.0
HR.OB,4696203677663232.0,2613410642526208.0,0.0
HR.PS,4872715022368768.0,2785732759271651.5,0.0
HR.PG,4515513866649600.0,2754121140814916.5,0.0
HR.SB,5551891085787136.0,3367999993230131.0,0.0
HR.SM,5740332239028224.0,4293517431362901.5,0.0
HR.SD,5551891085787136.0,2467963732597145.5,0.0
HR.VA,5033002664984576.0,3742820688566681.5,0.0
HR.VP,5178021161992192.0,2448054872510737.0,0.0
HR.VS,5510924613976064.0,3035714032273544.5,0.0
HR.ZD,4828182117089280.0,2514770568046182.5,0.0
HR.ZG,5740332239028224.0,3542377580287317.5,0.0
