HASC_1,Max,Mean,Min
HR.BB,3761448069103616.0,2080587841221427.2,0.0
HR.SP,3597297908711424.0,2478802352921453.5,0.0
HR.DN,4089487470624768.0,1568209343321142.0,0.0
HR.GZ,3703241330130944.0,2596397954571378.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,3704338157404160.0,2281668436732586.5,0.0
HR.KK,3583956398112768.0,2488971880615117.0,0.0
HR.KZ,3703241330130944.0,2535791581579036.5,0.0
HR.LS,3229389667958784.0,1506726815837992.5,0.0
HR.ME,3569269489008640.0,2753220781451946.5,0.0
HR.OB,5041448718172160.0,2738390315302912.0,0.0
HR.PS,4038109998088192.0,2279123441185223.0,0.0
HR.PG,3696733112500224.0,1419028964136277.2,0.0
HR.SB,2578438787432448.0,1353267587620233.8,0.0
HR.SM,3547294825709568.0,2746264813480618.5,0.0
HR.SD,3210561068204032.0,1208498075467776.0,0.0
HR.VA,3569269489008640.0,2915196167258112.0,0.0
HR.VP,4038109998088192.0,2334859040897979.5,0.0
HR.VS,4218367091146752.0,2720188009021440.0,0.0
HR.ZD,2578438787432448.0,663259860854374.4,0.0
HR.ZG,3704338157404160.0,2656360335991694.0,0.0
