HASC_1,Max,Mean,Min
HR.BB,6606156306841600.0,3238050080279757.0,0.0
HR.SP,6350795805032448.0,3579265172148809.0,0.0
HR.DN,6054710423322624.0,2505656479061830.0,0.0
HR.GZ,6418143039717376.0,3964601095946240.0,0.0
HR.IS,6193961852993536.0,3909933074481152.0,0.0
HR.KA,5607339113578496.0,2975982517275853.0,0.0
HR.KK,8799653013225472.0,4662489472879821.0,0.0
HR.KZ,6418143039717376.0,4371664913097614.0,0.0
HR.LS,4565558825582592.0,2311196613317193.0,0.0
HR.ME,8799653013225472.0,4948062081034923.0,0.0
HR.OB,5667150291271680.0,2834456726820181.5,0.0
HR.PS,5851768923619328.0,2545447354062165.5,0.0
HR.PG,5112977640390656.0,3293377325537689.5,0.0
HR.SB,4536004081876992.0,2361953604966809.5,0.0
HR.SM,5915649045954560.0,4216670295716295.0,0.0
HR.SD,6118052601004032.0,2851967819631821.0,0.0
HR.VA,8799653013225472.0,5302413185934950.0,0.0
HR.VP,4984167813087232.0,2167446423347746.2,0.0
HR.VS,6426042558316544.0,4290063481298398.0,0.0
HR.ZD,6066167785455616.0,1773037408620193.0,0.0
HR.ZG,6606156306841600.0,4005523782951822.0,0.0
