HASC_1,Max,Mean,Min
HR.BB,4702423864049664.0,2098774464161382.5,0.0
HR.SP,4477212422045696.0,2898154810769408.0,0.0
HR.DN,5664332792725504.0,2239401994032965.8,0.0
HR.GZ,5047289336823808.0,3393244937089479.0,0.0
HR.IS,6213681121591296.0,3952750274543616.0,0.0
HR.KA,4495754869604352.0,2667997284427366.5,0.0
HR.KK,4702423864049664.0,2469421386336392.5,0.0
HR.KZ,6045606166396928.0,3892169514767701.5,0.0
HR.LS,6020079565144064.0,2807864186746587.5,0.0
HR.ME,4477181820403712.0,2878462340978005.5,0.0
HR.OB,0.0,0.0,0.0
HR.PS,4477212422045696.0,2117681299429785.5,0.0
HR.PG,6020079565144064.0,3104878440777864.5,0.0
HR.SB,5555974525943808.0,2494898620071936.0,0.0
HR.SM,4972373296021504.0,3331100190324963.5,0.0
HR.SD,9273127523581952.0,2837759423571558.5,0.0
HR.VA,6045606166396928.0,3619444719668429.0,0.0
HR.VP,3149567969198080.0,1282588071585382.5,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,6020079565144064.0,2191325401006548.0,0.0
HR.ZG,5047289336823808.0,3369202649690567.0,0.0
