HASC_1,Max,Mean,Min
HR.BB,6265353873129472.0,3118118755683533.0,0.0
HR.SP,5522860328091648.0,4032844943402130.5,0.0
HR.DN,5771781600182272.0,2258577058550132.5,0.0
HR.GZ,5539035711799296.0,3669373991867733.5,0.0
HR.IS,6159406156742656.0,3665357990526976.0,0.0
HR.KA,5858545308270592.0,3573371440474358.0,0.0
HR.KK,6265353873129472.0,3875106558172638.0,0.0
HR.KZ,5617994390568960.0,4135831480099726.0,0.0
HR.LS,4871456596951040.0,3099565231327524.5,0.0
HR.ME,8578338180300800.0,4797820859056128.0,0.0
HR.OB,5009700319920128.0,2980619860574208.0,0.0
HR.PS,5574878287626240.0,3524796295705031.0,0.0
HR.PG,5070803745898496.0,3288099481819545.5,0.0
HR.SB,5082270771707904.0,3339833262158643.0,0.0
HR.SM,5574878287626240.0,3953356826826069.5,0.0
HR.SD,5782978043052032.0,2813245783644569.5,0.0
HR.VA,5923417031180288.0,4096491408012083.0,0.0
HR.VP,5848977731747840.0,3217879746163507.0,0.0
HR.VS,3761009714003968.0,2447107393777391.0,0.0
HR.ZD,4939368082964480.0,2521174778442079.0,0.0
HR.ZG,5942494202167296.0,3744940168431388.5,0.0
