HASC_1,Max,Mean,Min
HR.BB,3284152916901888.0,1495159015473152.0,0.0
HR.SP,3346192645750784.0,2154889465860681.2,0.0
HR.DN,3645306784710656.0,1470858050857146.2,0.0
HR.GZ,6023003901001728.0,2121018525555825.8,0.0
HR.IS,4306617663225856.0,2001673744547840.0,0.0
HR.KA,3517505737850880.0,1576016269589038.5,0.0
HR.KK,3843435505123328.0,2162583330304819.2,0.0
HR.KZ,6023003901001728.0,2948299180299605.5,0.0
HR.LS,4303097937526784.0,2010420317220278.8,0.0
HR.ME,3691546671054848.0,2726061868930389.5,0.0
HR.OB,4911947938004992.0,2243407428015445.2,0.0
HR.PS,2952312737759232.0,1445758879516444.5,0.0
HR.PG,5441127100448768.0,2105460104206745.5,0.0
HR.SB,3900558570160128.0,2139294044625305.5,0.0
HR.SM,2952312737759232.0,1900491474264974.2,0.0
HR.SD,3559990749036544.0,1605853143839539.2,0.0
HR.VA,4883158235348992.0,2770272964837376.0,0.0
HR.VP,3326572161400832.0,1176746324568746.8,0.0
HR.VS,4911947938004992.0,3034825358800759.5,0.0
HR.ZD,3900558570160128.0,1526090272229668.5,0.0
HR.ZG,6023003901001728.0,2090870107013120.0,0.0
