HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,6610661190664192.0,4746477880475648.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,6610661190664192.0,4873337060529990.0,0.0
HR.PS,6610661190664192.0,1833254407035757.8,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,6222119658586112.0,2664643284813596.5,0.0
HR.VS,6066669222887424.0,4330575311966793.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
