HASC_1,Max,Mean,Min
HR.BB,4834937026904064.0,2659083724049613.0,0.0
HR.SP,4110132573110272.0,3146602677759415.0,0.0
HR.DN,5271699767427072.0,2202769394356596.2,0.0
HR.GZ,5731741230694400.0,3756023674539577.0,0.0
HR.IS,5840225662140416.0,3701862679183360.0,0.0
HR.KA,4689560973869056.0,2935954570980884.5,0.0
HR.KK,5364844723175424.0,3448443003749444.5,0.0
HR.KZ,5458061082755072.0,3495921648140288.0,0.0
HR.LS,4478447225143296.0,2706750321833691.5,0.0
HR.ME,5364844723175424.0,3973464253093205.5,0.0
HR.OB,4110132573110272.0,2848911159634602.5,0.0
HR.PS,4358474024615936.0,2706599567629426.0,0.0
HR.PG,5129887463505920.0,3305633614222677.5,0.0
HR.SB,4285024715145216.0,2903954962776064.0,0.0
HR.SM,5731741230694400.0,3906842823142058.5,0.0
HR.SD,4894477621657600.0,2313517567626445.0,0.0
HR.VA,5364844723175424.0,4012372567628185.5,0.0
HR.VP,4834937026904064.0,2680625060939912.5,0.0
HR.VS,4110132573110272.0,2609227994217403.5,0.0
HR.ZD,4542617257771008.0,2289560498897832.0,0.0
HR.ZG,5731741230694400.0,3531938393838933.5,0.0
