HASC_1,Max,Mean,Min
HR.BB,4921486523498496.0,2984664793664717.0,0.0
HR.SP,4677170530091008.0,3742878356172215.0,0.0
HR.DN,4560252393488384.0,2256944885566371.0,0.0
HR.GZ,4976921666387968.0,3611368698791708.5,0.0
HR.IS,7229985274200064.0,4516481207369728.0,0.0
HR.KA,5219938432188416.0,3072332098447606.0,0.0
HR.KK,4950943019827200.0,3637002322278263.5,0.0
HR.KZ,5085066258546688.0,3769524456842126.0,0.0
HR.LS,4752331920900096.0,2931489921414875.5,0.0
HR.ME,4521654596141056.0,3540893490129578.5,0.0
HR.OB,4537069770637312.0,3415728546556586.5,0.0
HR.PS,4936264432222208.0,3111306983782627.5,0.0
HR.PG,6276275974963200.0,3416591615760793.5,0.0
HR.SB,4606635892801536.0,3190707434238771.0,0.0
HR.SM,4961482869571584.0,4045130614265173.5,0.0
HR.SD,4484679759560704.0,2522678092732825.5,0.0
HR.VA,4720723645956096.0,3829911834224230.5,0.0
HR.VP,4936264432222208.0,3067067624604740.5,0.0
HR.VS,4071503905685504.0,3426201175588864.0,0.0
HR.ZD,4418986892591104.0,2455084995137653.0,0.0
HR.ZG,5219938432188416.0,3638993152959374.0,0.0
