HASC_1,Max,Mean,Min
CA.AB,3834945428520960.0,550634294045100.1,0.0
CA.BC,2373402417430528.0,236809721771915.28,0.0
CA.MB,4892580319854592.0,705190763298707.4,0.0
CA.NB,3268120072421376.0,763535304021525.0,0.0
CA.NF,2398301685022720.0,131472475704806.6,0.0
CA.NT,8301733696503808.0,290196519170641.25,0.0
CA.NS,2993596231843840.0,365960159925129.06,0.0
CA.NU,3042061179682816.0,116713468922370.16,0.0
CA.ON,5172938605068288.0,412642715530349.5,0.0
CA.PE,2753228118687744.0,746595344552804.9,0.0
CA.QC,3984674162475008.0,237113710527177.94,0.0
CA.SK,7013209147965440.0,1341336014425761.0,0.0
CA.YT,3098498123694080.0,121677015414352.7,0.0
