HASC_1,Max,Mean,Min
CA.AB,1.1358482322161664e+16,1175252537302463.2,0.0
CA.BC,3930048352485376.0,223294852383494.56,0.0
CA.MB,3026175169396736.0,424366709737990.94,0.0
CA.NB,1417126069927936.0,305099125169991.6,0.0
CA.NF,2164860817244160.0,90469031589834.08,0.0
CA.NT,1668295488962560.0,118837712163767.28,0.0
CA.NS,2171600023584768.0,368179241565071.75,0.0
CA.NU,949831413530624.0,53811324289387.664,0.0
CA.ON,7552230764838912.0,380722600454049.1,0.0
CA.PE,1944159359336448.0,620703953627818.6,0.0
CA.QC,3543761678237696.0,239540795751525.0,0.0
CA.SK,4466360113430528.0,704835529651303.5,0.0
CA.YT,1621680598286336.0,146294527953901.97,0.0
