HASC_1,Max,Mean,Min
CA.AB,9424007577206784.0,1504244356501697.2,0.0
CA.BC,6616354706685952.0,225630362479287.03,0.0
CA.MB,3578947392503808.0,541447734261573.5,0.0
CA.NB,2298507314593792.0,605846635092603.6,0.0
CA.NF,3913718886825984.0,176663571301129.53,0.0
CA.NT,2037810181701632.0,120689363803128.73,0.0
CA.NS,2997180918923264.0,269669706838126.7,0.0
CA.NU,1257850831634432.0,51167899297525.19,0.0
CA.ON,8630487673208832.0,583306132445417.9,0.0
CA.PE,2645014001745920.0,733439957338050.0,0.0
CA.QC,1.373540204937216e+16,304196161582048.4,0.0
CA.SK,8187999741280256.0,1309029895996936.2,0.0
CA.YT,835763591708672.0,95621259422495.48,0.0
