HASC_1,Max,Mean,Min
CA.AB,7352241518280704.0,918421721398755.9,0.0
CA.BC,4501301551431680.0,308458108840978.6,0.0
CA.MB,1.003140077846528e+16,773910520330086.5,0.0
CA.NB,3846050871771136.0,468573489347952.6,0.0
CA.NF,2293418315218944.0,184340392092670.22,0.0
CA.NT,7348626229559296.0,194134029948388.84,0.0
CA.NS,2640000164298752.0,122357608411568.5,0.0
CA.NU,1967766110208000.0,72951006799858.22,0.0
CA.ON,7339847853277184.0,321052513436456.5,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.3141867633836032e+16,452989644315343.3,0.0
CA.SK,1.4017540598530048e+16,1899888465598027.8,0.0
CA.YT,5815635363758080.0,295191400393599.0,0.0
