HASC_1,Max,Mean,Min
CA.AB,3.963259670285517e+16,3230547792437533.0,0.0
CA.BC,6455375574335488.0,220495537633765.66,0.0
CA.MB,1903731637485568.0,150949134388166.5,0.0
CA.NB,2704447222317056.0,640819270004547.0,0.0
CA.NF,2333497070977024.0,133388527908556.25,0.0
CA.NT,2274452813381632.0,92568661940896.98,0.0
CA.NS,2419486879645696.0,423090772398532.9,0.0
CA.NU,1432344212799488.0,39609740553692.04,0.0
CA.ON,2.680286152228864e+16,900230681852341.6,0.0
CA.PE,2286017281261568.0,553290222447274.7,0.0
CA.QC,4720573858971648.0,215836187179023.7,0.0
CA.SK,1.6757057570996224e+16,1086067094299414.8,0.0
CA.YT,970032255336448.0,97139430937049.22,0.0
