HASC_1,Max,Mean,Min
CA.AB,6752587311218688.0,1351408804543452.2,0.0
CA.BC,1.1580784460693504e+16,498259880799017.3,0.0
CA.MB,8353561603735552.0,964346294318899.4,0.0
CA.NB,4916198881886208.0,1600934925923421.0,0.0
CA.NF,3348284563259392.0,107430814263107.88,0.0
CA.NT,3559088000598016.0,61422152752299.68,0.0
CA.NS,4732869813469184.0,593222169929570.5,0.0
CA.NU,1200171568332800.0,4728868568720.869,0.0
CA.ON,9398209856143360.0,456847153345987.9,0.0
CA.PE,4732869813469184.0,864673147745373.1,0.0
CA.QC,1.1461617371840512e+16,409565044065985.1,0.0
CA.SK,6385923805675520.0,1397843372973412.0,0.0
CA.YT,2360201030139904.0,105417615410214.75,0.0
