HASC_1,Max,Mean,Min
CA.AB,3313378290302976.0,539305433735714.1,0.0
CA.BC,6048059129593856.0,253458032431577.34,0.0
CA.MB,3258897435459584.0,368547761607671.56,0.0
CA.NB,3406998645243904.0,267546892986540.94,0.0
CA.NF,921616766730240.0,65495740260407.53,0.0
CA.NT,2538125955956736.0,97584601367084.03,0.0
CA.NS,4643437320077312.0,66927991941195.85,0.0
CA.NU,514072185405440.0,42380889304672.49,0.0
CA.ON,5364525821853696.0,259127408970969.12,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.1628036617142272e+16,352110170082778.44,0.0
CA.SK,2411160011800576.0,465277966480207.75,0.0
CA.YT,1295313012785152.0,94036417112710.58,0.0
