HASC_1,Max,Mean,Min
CA.AB,5842446697103360.0,871557070853716.8,0.0
CA.BC,5012296090779648.0,232625502058717.44,0.0
CA.MB,2066946837184512.0,242841932314541.72,0.0
CA.NB,3217441874247680.0,91545543250343.72,0.0
CA.NF,2466581464481792.0,109427330927007.89,0.0
CA.NT,1715490737094656.0,124312630831002.39,0.0
CA.NS,1004629156429824.0,37348163897041.375,0.0
CA.NU,845870991933440.0,43140830155429.66,0.0
CA.ON,8396947215876096.0,412536391660405.06,0.0
CA.PE,0.0,0.0,0.0
CA.QC,5641288145698816.0,354241808095277.9,0.0
CA.SK,5764120989138944.0,958569060787450.6,0.0
CA.YT,3817286938918912.0,182431347173450.97,0.0
