HASC_1,Max,Mean,Min
CA.AB,4348796121120768.0,697693671127737.8,0.0
CA.BC,6194465437908992.0,389392276089518.5,0.0
CA.MB,4835072318373888.0,573534129306240.2,0.0
CA.NB,2298728505409536.0,674145240660526.5,0.0
CA.NF,1637713442766848.0,103794295657407.14,0.0
CA.NT,6470645793685504.0,208759811363711.8,0.0
CA.NS,2549781960327168.0,403498501307530.4,0.0
CA.NU,3252359421493248.0,109338053246169.19,0.0
CA.ON,4434582187278336.0,212672051520055.6,0.0
CA.PE,1866523262058496.0,444861343245674.3,0.0
CA.QC,4666020794990592.0,314560339160110.56,0.0
CA.SK,4283064599445504.0,1201981704613509.5,0.0
CA.YT,6470645793685504.0,204133662239215.16,0.0
