HASC_1,Max,Mean,Min
CA.AB,7116562167234560.0,1049861957841725.4,0.0
CA.BC,3558945729806336.0,227702891966889.62,0.0
CA.MB,2895261881860096.0,278141609324170.22,0.0
CA.NB,2365665033846784.0,382011567690450.8,0.0
CA.NF,1753870027980800.0,58926985280235.3,0.0
CA.NT,2430409249914880.0,104117801454572.08,0.0
CA.NS,2338850210840576.0,273921887903892.94,0.0
CA.NU,1680670631919616.0,41902106276947.875,0.0
CA.ON,7545970313134080.0,163990579277331.66,0.0
CA.PE,2167612414885888.0,646997890850071.2,0.0
CA.QC,3377695693996032.0,194668663810311.4,0.0
CA.SK,3354952231550976.0,495023607564750.7,0.0
CA.YT,1968569671745536.0,155185434957186.28,0.0
