HASC_1,Max,Mean,Min
CA.AB,2.257704105227059e+16,2725899560032043.0,0.0
CA.BC,1.6607864365776896e+16,651743213687962.4,0.0
CA.MB,8757045863907328.0,852826719796826.5,0.0
CA.NB,3486782763040768.0,964990529349062.8,0.0
CA.NF,5274770132172800.0,277994491583509.28,0.0
CA.NT,5461888972357632.0,196240494596814.6,0.0
CA.NS,2863191092625408.0,376521953949426.7,0.0
CA.NU,1404388673323008.0,62966015967884.8,0.0
CA.ON,7160473912868864.0,494099402610181.4,0.0
CA.PE,2213464948867072.0,302599340084428.8,0.0
CA.QC,9351522487894016.0,526385872369725.5,0.0
CA.SK,1.818065884099379e+16,2411716203877566.0,0.0
CA.YT,1323073936556032.0,128440183317403.78,0.0
