HASC_1,Max,Mean,Min
CA.AB,7362474814734336.0,1408439691351863.5,0.0
CA.BC,9854842189119488.0,436543855078416.56,0.0
CA.MB,6316961663287296.0,713746216416284.1,0.0
CA.NB,5818181205622784.0,543968323852173.8,0.0
CA.NF,2020462137704448.0,146790175098873.0,0.0
CA.NT,2391003461844992.0,135323772317834.56,0.0
CA.NS,2820316850028544.0,97028691738787.3,0.0
CA.NU,1437937199742976.0,61722630264295.39,0.0
CA.ON,1.0708568944672768e+16,602303491940663.4,0.0
CA.PE,0.0,0.0,0.0
CA.QC,7069196194152448.0,384498073409671.7,0.0
CA.SK,6745293383008256.0,1317579263094082.8,0.0
CA.YT,1146946722988032.0,90971619019298.42,0.0
