HASC_1,Max,Mean,Min
CA.AB,6.980061449368371e+16,4529522309191985.0,0.0
CA.BC,2.1446113886208e+16,643198173518065.0,0.0
CA.MB,9675957874982912.0,751624638467817.9,0.0
CA.NB,7470938308214784.0,1551932404516263.0,0.0
CA.NF,2172430026014720.0,88552044052147.48,0.0
CA.NT,2530272339820544.0,45356995666188.68,0.0
CA.NS,5542249957949440.0,644782962425063.9,0.0
CA.NU,707948653314048.0,1979653804417.4934,0.0
CA.ON,7162977341931520.0,369408390785146.1,0.0
CA.PE,3815059998375936.0,1046411169727457.0,0.0
CA.QC,1.1683151784968192e+16,597220132706280.1,0.0
CA.SK,1.1077770775887872e+16,1721475296506907.0,0.0
CA.YT,901967761113088.0,47543888881483.33,0.0
