HASC_1,Max,Mean,Min
CA.AB,3320600546246656.0,673306712891484.0,0.0
CA.BC,5764291714088960.0,316576614378979.6,0.0
CA.MB,6241972071170048.0,601949901819028.1,0.0
CA.NB,1363043841736704.0,243020954936466.28,0.0
CA.NF,1692367304261632.0,143169029458950.0,0.0
CA.NT,7442664001634304.0,208306705258896.5,0.0
CA.NS,1433965026082816.0,69797852857209.87,0.0
CA.NU,4312975288565760.0,118888852617555.78,0.0
CA.ON,3065730207580160.0,198114097936718.94,0.0
CA.PE,0.0,0.0,0.0
CA.QC,2759503602778112.0,253883022314323.22,0.0
CA.SK,6362802386108416.0,1025176294580878.6,0.0
CA.YT,2998045281091584.0,157656812202809.12,0.0
