HASC_1,Max,Mean,Min
CA.AB,1.660958879514624e+16,2483329734693395.5,0.0
CA.BC,9088384874053632.0,65936243811273.234,0.0
CA.MB,5193975354884096.0,757777184314532.2,0.0
CA.NB,7605691296514048.0,1689299666518529.5,0.0
CA.NF,2159752624734208.0,140663134446340.16,0.0
CA.NT,1.0475332893147136e+16,267217426749847.53,0.0
CA.NS,3864284081684480.0,419112517750276.06,0.0
CA.NU,2102273480065024.0,7764340891187.94,0.0
CA.ON,1.8214071539073024e+16,662811462109057.8,0.0
CA.PE,4011373289799680.0,881823747564238.6,0.0
CA.QC,2.2388229994971136e+16,1047317984847540.5,0.0
CA.SK,5231895621140480.0,1236124097659581.2,0.0
CA.YT,0.0,0.0,0.0
