HASC_1,Max,Mean,Min
CA.AB,5089668852875264.0,819386512795567.2,0.0
CA.BC,5307651328049152.0,196947137104021.9,0.0
CA.MB,3575212113133568.0,418741246171273.0,0.0
CA.NB,2510434959622144.0,560524008780314.3,0.0
CA.NF,1151292558802944.0,41013902222147.72,0.0
CA.NT,3163376557490176.0,93187108160586.11,0.0
CA.NS,2099541880864768.0,271774887242500.2,0.0
CA.NU,838796711034880.0,52517509739673.836,0.0
CA.ON,7985619808550912.0,147856304471419.4,0.0
CA.PE,1982429128556544.0,449377792330658.94,0.0
CA.QC,4155317508112384.0,240409931555056.66,0.0
CA.SK,3553532997271552.0,558034140739462.1,0.0
CA.YT,706819613786112.0,85554196895993.89,0.0
