HASC_1,Max,Mean,Min
CA.AB,5780365092323328.0,923032717970928.9,0.0
CA.BC,3343885174571008.0,286082685689138.56,0.0
CA.MB,4427153236033536.0,544299931391612.56,0.0
CA.NB,2412546749366272.0,665421794876249.8,0.0
CA.NF,2667138183593984.0,145551721928685.34,0.0
CA.NT,1.0755452807675904e+16,251744400116701.0,0.0
CA.NS,2107086125137920.0,356815817975004.56,0.0
CA.NU,5057429754609664.0,112656136555088.45,0.0
CA.ON,5155700753825792.0,257299434777726.06,0.0
CA.PE,1767874574155776.0,370236134708397.3,0.0
CA.QC,2986048632127488.0,238287175472102.66,0.0
CA.SK,5628576116244480.0,1334627327409101.2,0.0
CA.YT,2331745261191168.0,114196369275215.16,0.0
