HASC_1,Max,Mean,Min
CA.AB,1.826454384725197e+16,2165542544659507.8,0.0
CA.BC,2.132406165307392e+16,776914767840861.5,0.0
CA.MB,6548524825051136.0,848982957142790.9,0.0
CA.NB,3052990797709312.0,938762968426682.1,0.0
CA.NF,4766735630598144.0,218531934481636.75,0.0
CA.NT,4929272225464320.0,67826019484492.16,0.0
CA.NS,3345236478656512.0,759489350140934.9,0.0
CA.NU,1169482282172416.0,7925097465390.249,0.0
CA.ON,1.2713873069047808e+16,440028505136802.1,0.0
CA.PE,3130043853176832.0,918052910852282.1,0.0
CA.QC,7266292780236800.0,598315904603092.1,0.0
CA.SK,9637100232114176.0,1336258143245016.8,0.0
CA.YT,2538081932541952.0,111029669480987.83,0.0
