HASC_1,Max,Mean,Min
CA.AB,6415001808011264.0,986791622313043.8,0.0
CA.BC,6744553038020608.0,409208476642491.25,0.0
CA.MB,3773825896415232.0,522415934284305.5,0.0
CA.NB,2154617991331840.0,230231659904567.3,0.0
CA.NF,1896981559508992.0,49739812657851.95,0.0
CA.NT,5370123774853120.0,125236160395241.25,0.0
CA.NS,1934456222908416.0,159531575251935.28,0.0
CA.NU,1165109602811904.0,47554602649488.95,0.0
CA.ON,4635217289543680.0,291111994020283.25,0.0
CA.PE,2633024868974592.0,626067246678016.0,0.0
CA.QC,4005757351624704.0,261509510435720.5,0.0
CA.SK,3672294748585984.0,795346034870993.6,0.0
CA.YT,3375987102318592.0,205793177163401.2,0.0
