HASC_1,Max,Mean,Min
CA.AB,1.6105723633074176e+16,2211012230225854.5,0.0
CA.BC,1.0953430398926848e+16,642854630275002.0,0.0
CA.MB,1.3727528300576768e+16,1091236541402390.6,0.0
CA.NB,7916046170193920.0,1330642014103738.2,0.0
CA.NF,1470457349931008.0,118375113021506.81,0.0
CA.NT,4437106822742016.0,106381893874865.03,0.0
CA.NS,5326926067531776.0,606599169097607.9,0.0
CA.NU,2536615469645824.0,7078398623291.912,0.0
CA.ON,1.8959806710677504e+16,684871982676586.5,0.0
CA.PE,4341839884713984.0,782654468888985.6,0.0
CA.QC,1.3600966351781888e+16,1190082464246371.2,0.0
CA.SK,1.235307219386368e+16,3174710230013456.0,0.0
CA.YT,1302227373260800.0,82336517925825.64,0.0
