HASC_1,Max,Mean,Min
CA.AB,5737804113903616.0,450901281098807.5,0.0
CA.BC,3450117700976640.0,228086785237258.34,0.0
CA.MB,9208852264255488.0,450052743492529.56,0.0
CA.NB,3257561969065984.0,412161211234649.75,0.0
CA.NF,2570823810416640.0,82122991936071.47,0.0
CA.NT,9038856384937984.0,198389398037661.72,0.0
CA.NS,3311247986524160.0,127010340815483.8,0.0
CA.NU,9208852264255488.0,91590443097866.66,0.0
CA.ON,4393349159059456.0,164173588533894.4,0.0
CA.PE,2731053470973952.0,372962772172522.3,0.0
CA.QC,5678076688072704.0,291896555068949.3,0.0
CA.SK,2.6140195313156096e+16,1383628910833038.8,0.0
CA.YT,3412196897849344.0,141634204593283.16,0.0
