HASC_1,Max,Mean,Min
CA.AB,6298216278523904.0,884559268135537.0,0.0
CA.BC,7013864130478080.0,206340171231477.7,0.0
CA.MB,2953919592398848.0,405651251606616.0,0.0
CA.NB,1037200577789952.0,15987542820561.041,0.0
CA.NF,3879683150053376.0,173447825730001.22,0.0
CA.NT,2272364922404864.0,125216385775372.86,0.0
CA.NS,2098019449176064.0,218686915529467.47,0.0
CA.NU,1814990633828352.0,106044844477644.67,0.0
CA.ON,4176664837750784.0,218032358688041.5,0.0
CA.PE,1996521587343360.0,343992229390205.25,0.0
CA.QC,2575041468301312.0,209299861575903.3,0.0
CA.SK,6412276651261952.0,964469977434191.0,0.0
CA.YT,1030319503310848.0,108804573648174.19,0.0
