HASC_1,Max,Mean,Min
CA.AB,2838432753647616.0,585193801327806.5,0.0
CA.BC,2479660176769024.0,251984489652554.28,0.0
CA.MB,3240225065140224.0,466884841370222.56,0.0
CA.NB,3381094623739904.0,428955909260263.7,0.0
CA.NF,1462527766560768.0,117744595057410.73,0.0
CA.NT,7210863542927360.0,137426183097643.42,0.0
CA.NS,3370954742824960.0,217313088294394.12,0.0
CA.NU,1811297767260160.0,53232758926787.195,0.0
CA.ON,4741124203741184.0,227658951904944.12,0.0
CA.PE,2447780782014464.0,273791146000384.0,0.0
CA.QC,4473500496560128.0,380408743868827.1,0.0
CA.SK,6130532702224384.0,1564294783436810.8,0.0
CA.YT,7210863542927360.0,289633284977557.4,0.0
