HASC_1,Max,Mean,Min
CA.AB,3677260267651072.0,844241635129400.2,0.0
CA.BC,5781831286784000.0,254146658602012.2,0.0
CA.MB,2378274520956928.0,212167811984906.16,0.0
CA.NB,5165104047849472.0,886030183041698.6,0.0
CA.NF,726548881604608.0,55146343514867.0,0.0
CA.NT,2817550622654464.0,80302959162613.03,0.0
CA.NS,6085322265853952.0,615981764081678.1,0.0
CA.NU,524846110867456.0,34726495542627.59,0.0
CA.ON,9716614035406848.0,311472645767366.9,0.0
CA.PE,3500368281468928.0,716945647714800.5,0.0
CA.QC,8296938365517824.0,280735167665011.62,0.0
CA.SK,2963808217726976.0,530488191899834.5,0.0
CA.YT,1283607616290816.0,95909975358606.34,0.0
