HASC_1,Max,Mean,Min
CA.AB,7735498629971968.0,1389485953635985.8,0.0
CA.BC,7448327452884992.0,309870549165631.3,0.0
CA.MB,2996332662882304.0,329909786028005.75,0.0
CA.NB,2986870581493760.0,602531691714753.6,0.0
CA.NF,968257964081152.0,64530092751739.03,0.0
CA.NT,1259003225047040.0,88629828991330.03,0.0
CA.NS,2483714625896448.0,322786560664982.4,0.0
CA.NU,894149377130496.0,51881087845794.875,0.0
CA.ON,1.1916855987929088e+16,423554337968440.8,0.0
CA.PE,2096342130229248.0,508752082543242.2,0.0
CA.QC,2227932680421376.0,160429785099640.75,0.0
CA.SK,7718013281239040.0,595972214023287.2,0.0
CA.YT,922773589327872.0,84955695304482.62,0.0
