HASC_1,Max,Mean,Min
CA.AB,6472965076025344.0,1193630634286067.0,0.0
CA.BC,2704672171229184.0,184435461160243.4,0.0
CA.MB,6069748714438656.0,228916433681551.25,0.0
CA.NB,1617058810822656.0,217922718982519.78,0.0
CA.NF,1285071931703296.0,104472334587187.1,0.0
CA.NT,1587568894279680.0,105427230703664.06,0.0
CA.NS,4192598092677120.0,312833553967237.8,0.0
CA.NU,1430668907118592.0,43755852490433.32,0.0
CA.ON,5004159275237376.0,283241442373380.7,0.0
CA.PE,2517865789915136.0,626175584358772.4,0.0
CA.QC,2891303264190464.0,138473325587604.78,0.0
CA.SK,5502252538134528.0,980169101053449.9,0.0
CA.YT,2128513045889024.0,194139744617031.97,0.0
