HASC_1,Max,Mean,Min
CA.AB,3623766449979392.0,718283371009148.0,0.0
CA.BC,4470073112657920.0,254591886117069.84,0.0
CA.MB,3570803866075136.0,299346483180209.06,0.0
CA.NB,3300713773924352.0,442259849020952.4,0.0
CA.NF,761609907601408.0,42906188183942.91,0.0
CA.NT,1565065144696832.0,83747378089102.86,0.0
CA.NS,2220779546607616.0,236876203185433.8,0.0
CA.NU,601340854140928.0,41653720428439.55,0.0
CA.ON,3275482183237632.0,106292272882866.92,0.0
CA.PE,1597662604296192.0,137613600076471.55,0.0
CA.QC,3205012507328512.0,201552327170614.1,0.0
CA.SK,2752140418220032.0,529563483496701.2,0.0
CA.YT,1062724696014848.0,77086904887335.92,0.0
