HASC_1,Max,Mean,Min
CA.AB,9450269154738176.0,1385108675417241.0,0.0
CA.BC,5953754532675584.0,248016858851968.66,0.0
CA.MB,2055370692362240.0,269873067424223.88,0.0
CA.NB,2520386935717888.0,742550862680436.4,0.0
CA.NF,6056869718130688.0,192942116091053.9,0.0
CA.NT,2907052372393984.0,106849931132061.56,0.0
CA.NS,5010404157685760.0,609410276678509.8,0.0
CA.NU,821776359620608.0,27227304514371.33,0.0
CA.ON,1.3825402015318016e+16,219261186111985.28,0.0
CA.PE,3066963131629568.0,951518010786288.5,0.0
CA.QC,8730121787670528.0,277309951358863.03,0.0
CA.SK,3152229506744320.0,603117853425808.8,0.0
CA.YT,964572680814592.0,109415445297008.86,0.0
