HASC_1,Max,Mean,Min
CA.AB,3529009002446848.0,714588504803183.9,0.0
CA.BC,4163046301761536.0,185567595745477.12,0.0
CA.MB,3047792545103872.0,308016189888263.2,0.0
CA.NB,1087041190232064.0,106155654066724.95,0.0
CA.NF,2728127256068096.0,191479428038634.7,0.0
CA.NT,3469803415142400.0,183742549870469.7,0.0
CA.NS,1235645984931840.0,211317692833330.78,0.0
CA.NU,1667179736989696.0,98446666146833.7,0.0
CA.ON,4949285699321856.0,342496577162263.3,0.0
CA.PE,981689534775296.0,320192524233386.7,0.0
CA.QC,3199171620241408.0,253033532891185.22,0.0
CA.SK,4238929247076352.0,937675340025833.9,0.0
CA.YT,4148241817927680.0,144227543668139.72,0.0
