HASC_1,Max,Mean,Min
CA.AB,7689098487660544.0,1020816542607138.5,0.0
CA.BC,5214569723068416.0,241801748401888.25,0.0
CA.MB,1792518693847040.0,316603325242078.1,0.0
CA.NB,2209135084961792.0,593938385064308.4,0.0
CA.NF,1627872330514432.0,48668796471205.234,0.0
CA.NT,2448019689570304.0,104192043770436.2,0.0
CA.NS,2082657961771008.0,384041306908584.94,0.0
CA.NU,676358229327872.0,42378000061331.516,0.0
CA.ON,6873608752201728.0,252936665499562.22,0.0
CA.PE,2215730275680256.0,571457954285032.4,0.0
CA.QC,2605769006514176.0,186515342258797.38,0.0
CA.SK,1759420333686784.0,267274358901551.78,0.0
CA.YT,1016206509211648.0,100008003766250.42,0.0
