HASC_1,Max,Mean,Min
CA.AB,1.5382292226637824e+16,1848250804772597.5,0.0
CA.BC,1.2600645919965184e+16,687165105569192.0,0.0
CA.MB,5118828459589632.0,722015668830277.0,0.0
CA.NB,9559076782473216.0,2481847381238504.5,0.0
CA.NF,5189988551491584.0,181845908963347.38,0.0
CA.NT,1.01525242249216e+16,184620697775239.97,0.0
CA.NS,3812418593488896.0,718760455711059.8,0.0
CA.NU,3285369734823936.0,20715626457308.473,0.0
CA.ON,1.0293391636037632e+16,551075060128436.4,0.0
CA.PE,3249605542150144.0,1085183993092902.8,0.0
CA.QC,1.2647675811856384e+16,746755777755328.2,0.0
CA.SK,7966619410104320.0,1681801394752136.5,0.0
CA.YT,3914638815133696.0,173837901606499.3,0.0
