HASC_1,Max,Mean,Min
CA.AB,1.3501114804600832e+16,1238446232826056.8,0.0
CA.BC,4122620995829760.0,335606383107263.25,0.0
CA.MB,3770523066564608.0,259484176984677.75,0.0
CA.NB,2533634762342400.0,854675665548381.1,0.0
CA.NF,1347778320007168.0,63539835599180.445,0.0
CA.NT,2622196719550464.0,79413281892077.6,0.0
CA.NS,3019245239664640.0,641335624581963.0,0.0
CA.NU,590679000481792.0,29216296087446.188,0.0
CA.ON,2.134320861727949e+16,391875892054869.9,0.0
CA.PE,1918042871169024.0,596251374327621.9,0.0
CA.QC,1.1194599255048192e+16,359837352434640.94,0.0
CA.SK,5989181570416640.0,375095074604727.4,0.0
CA.YT,2072307359023104.0,145468957022155.84,0.0
