HASC_1,Max,Mean,Min
CA.AB,4.13834100562985e+16,3891848191528795.0,0.0
CA.BC,1.95049497296896e+16,655931544224407.1,0.0
CA.MB,9096784756342784.0,831058441817763.8,0.0
CA.NB,7753853172711424.0,1758222248670301.0,0.0
CA.NF,1553030377897984.0,119872344163319.5,0.0
CA.NT,4496416831438848.0,64157369992122.81,0.0
CA.NS,3881064787345408.0,626792621820196.6,0.0
CA.NU,524866310635520.0,1723967528013.397,0.0
CA.ON,1.732628461912064e+16,453213374458100.44,0.0
CA.PE,2407262060544000.0,607176271855616.0,0.0
CA.QC,2.399481190416384e+16,802604960698501.9,0.0
CA.SK,1.1330669187694592e+16,3068742916864579.5,0.0
CA.YT,1197387087347712.0,43954692297028.414,0.0
