HASC_1,Max,Mean,Min
CA.AB,4588325910347776.0,723674866307111.5,0.0
CA.BC,4880597897969664.0,248802578603965.5,0.0
CA.MB,4189870520008704.0,622488290892074.1,0.0
CA.NB,3720917804908544.0,513261040151023.94,0.0
CA.NF,1254296880414720.0,69574110604204.766,0.0
CA.NT,3107372062998528.0,115456815546611.86,0.0
CA.NS,1891850415767552.0,195717967977656.8,0.0
CA.NU,1432481651752960.0,50121543443716.62,0.0
CA.ON,6038329954926592.0,245918433535850.34,0.0
CA.PE,810088545648640.0,85216090536163.56,0.0
CA.QC,9636065144995840.0,473597526245566.5,0.0
CA.SK,3857243019673600.0,811233042949372.2,0.0
CA.YT,2330983441367040.0,196750982527554.53,0.0
