HASC_1,Max,Mean,Min
CA.AB,2492479848841216.0,562839970837059.44,0.0
CA.BC,2308477812736000.0,178804914523200.2,0.0
CA.MB,6048631970856960.0,670082702887089.0,0.0
CA.NB,1202145508458496.0,136177162664741.89,0.0
CA.NF,2084873091153920.0,99331105824208.1,0.0
CA.NT,2002284225495040.0,110849499248144.33,0.0
CA.NS,1928340323696640.0,232433593982556.88,0.0
CA.NU,2100239813050368.0,97163226917258.42,0.0
CA.ON,9238093475348480.0,324052652076554.2,0.0
CA.PE,894812278489088.0,156621499900844.06,0.0
CA.QC,7419167846170624.0,248868604975119.47,0.0
CA.SK,3944769889763328.0,567860804868851.8,0.0
CA.YT,1351623255261184.0,97456571601695.22,0.0
