HASC_1,Max,Mean,Min
CA.AB,7334033541300224.0,1181432788272250.8,0.0
CA.BC,1.2496381293887488e+16,411876806602797.06,0.0
CA.MB,4027601286856704.0,519777410575160.6,0.0
CA.NB,3137248123944960.0,738883621534323.4,0.0
CA.NF,2767932744531968.0,88337138620328.73,0.0
CA.NT,4240285919870976.0,201344824335887.94,0.0
CA.NS,2274537907421184.0,420045327209033.1,0.0
CA.NU,2154569807167488.0,64531821471681.94,0.0
CA.ON,1.583290838417408e+16,353286587205911.2,0.0
CA.PE,2180852993753088.0,472965995640397.56,0.0
CA.QC,4997373226909696.0,311506470336485.4,0.0
CA.SK,6032448534085632.0,1368179361408537.2,0.0
CA.YT,1924274063409152.0,180548891992228.12,0.0
