HASC_1,Max,Mean,Min
CA.AB,2630337024753664.0,662083931212608.8,0.0
CA.BC,4504450567766016.0,371923731561152.2,0.0
CA.MB,4183077492359168.0,529246788843895.25,0.0
CA.NB,2231008145440768.0,512815959194329.75,0.0
CA.NF,1244159818072064.0,77455448723975.34,0.0
CA.NT,6196771298476032.0,197378718482470.47,0.0
CA.NS,1854382329036800.0,176253148130755.7,0.0
CA.NU,5606350734229504.0,88981433958478.34,0.0
CA.ON,2755289434554368.0,174510862752043.78,0.0
CA.PE,916491729895424.0,101004349581994.67,0.0
CA.QC,3161548512034816.0,262429435786521.78,0.0
CA.SK,4183077492359168.0,1109170311463397.5,0.0
CA.YT,7718467474030592.0,228834252418947.53,0.0
