HASC_1,Max,Mean,Min
CA.AB,6754200608309248.0,1258315224305529.0,0.0
CA.BC,3906441064742912.0,279715154455515.7,0.0
CA.MB,1576339165413376.0,214978524003195.38,0.0
CA.NB,0.0,0.0,0.0
CA.NF,1534607384117248.0,128686234654931.9,0.0
CA.NT,3154965669347328.0,140272987273888.06,0.0
CA.NS,1391249294622720.0,75151766099555.7,0.0
CA.NU,1001989496373248.0,53168805289859.414,0.0
CA.ON,3324955643084800.0,171698187485796.5,0.0
CA.PE,0.0,0.0,0.0
CA.QC,2390381496893440.0,184867713771942.97,0.0
CA.SK,5062861814497280.0,806553277023541.0,0.0
CA.YT,3683912098250752.0,196929296723900.8,0.0
