HASC_1,Max,Mean,Min
CA.AB,2678195845332992.0,599051488838833.4,0.0
CA.BC,5680212360560640.0,196103679412427.72,0.0
CA.MB,3748210174590976.0,582987471017955.6,0.0
CA.NB,627094686007296.0,3755058000043.6885,0.0
CA.NF,1154874158874624.0,65768751436710.37,0.0
CA.NT,2461934041432064.0,105460208413773.33,0.0
CA.NS,1134083832807424.0,74573291840907.28,0.0
CA.NU,2378104332877824.0,51827403987574.664,0.0
CA.ON,5299446866771968.0,333730380447087.5,0.0
CA.PE,662502329286656.0,56485388222464.0,0.0
CA.QC,5185271066787840.0,241321948864388.22,0.0
CA.SK,2894720715980800.0,816371213077309.6,0.0
CA.YT,797166197014528.0,95733385027684.31,0.0
