HASC_1,Max,Mean,Min
CA.AB,1.8202290443780096e+16,1835648746018095.8,0.0
CA.BC,5849779280019456.0,244290931742605.25,0.0
CA.MB,2027349520416768.0,191117656581833.47,0.0
CA.NB,3545044531281920.0,712455215579737.2,0.0
CA.NF,3031552200015872.0,153556242691638.7,0.0
CA.NT,5569191214055424.0,139764744035798.05,0.0
CA.NS,3189579616092160.0,322792394631385.9,0.0
CA.NU,743583527206912.0,32050385801923.12,0.0
CA.ON,1.4152455184973824e+16,441062174291470.1,0.0
CA.PE,3326493778247680.0,564022056187568.9,0.0
CA.QC,4950989727596544.0,203745028246371.66,0.0
CA.SK,1.399648774258688e+16,1344367780297322.8,0.0
CA.YT,1262000978001920.0,156725950947200.88,0.0
