HASC_1,Max,Mean,Min
CA.AB,3397310004330496.0,694379149157607.1,0.0
CA.BC,2612226221408256.0,238479496407509.72,0.0
CA.MB,958011044528128.0,224657757115483.62,0.0
CA.NB,1690063725395968.0,370108963097516.6,0.0
CA.NF,1437261279264768.0,142301817284517.7,0.0
CA.NT,2074571746312192.0,144669828999501.12,0.0
CA.NS,1785095379746816.0,252214791831252.75,0.0
CA.NU,1750574445887488.0,87461590883809.92,0.0
CA.ON,8042848637157376.0,565190970848311.0,0.0
CA.PE,1803488174538752.0,546748808044295.75,0.0
CA.QC,4677934497398784.0,261522824109939.56,0.0
CA.SK,3209461019705344.0,1000343425382302.2,0.0
CA.YT,1875277344931840.0,163547427645324.7,0.0
