HASC_1,Max,Mean,Min
CA.AB,2.88158482694144e+16,2222440423368263.0,0.0
CA.BC,4560496669753344.0,362327231818464.94,0.0
CA.MB,5325790048681984.0,268856541281026.38,0.0
CA.NB,487890299650048.0,18096065371147.504,0.0
CA.NF,1517935126380544.0,110217892059327.27,0.0
CA.NT,2138979478536192.0,109127341817014.94,0.0
CA.NS,976136678932480.0,94382480644730.03,0.0
CA.NU,869782215720960.0,27323070340227.598,0.0
CA.ON,1.994011581612032e+16,526987977121782.7,0.0
CA.PE,563426157920256.0,140538841288083.39,0.0
CA.QC,5707107445768192.0,199342751867024.16,0.0
CA.SK,9973617362206720.0,1608377698964934.5,0.0
CA.YT,1526898723127296.0,152125608751200.8,0.0
