State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,78.0,236172.5,376.0
Alaska,US.AK,02,75.5,290049.5,32.0
Arizona,US.AZ,04,57.5,359928.5714,904.0
Arkansas,US.AR,05,81.0,190407.1429,84.0
California,US.CA,06,52.0,585050.0,1676.0
Colorado,US.CO,08,59.0,471050.0,676.0
Connecticut,US.CT,09,78.0,359050.0,160.0
Delaware,US.DE,10,91.5,325050.0,112.0
District of Columbia,US.DC,11,29.0,665050.0,24.0
Florida,US.FL,12,83.0,330000.0,3332.0
Georgia,US.GA,13,62.5,293932.0,2180.0
Hawaii,US.HI,15,78.0,684550.0,48.0
Idaho,US.ID,16,57.5,368250.0,248.0
Illinois,US.IL,17,58.5,249750.0,316.0
Indiana,US.IN,18,56.0,199135.7143,200.0
Iowa,US.IA,19,68.5,207050.0,280.0
Kansas,US.KS,20,66.0,192907.1429,172.0
Kentucky,US.KY,21,65.5,213500.0,116.0
Louisiana,US.LA,22,85.5,229500.0,168.0
Maine,US.ME,23,85.0,260000.0,56.0
Maryland,US.MD,24,57.5,349050.0,432.0
Massachusetts,US.MA,25,61.0,521378.5714,208.0
Michigan,US.MI,26,57.0,219750.0,428.0
Minnesota,US.MN,27,53.0,284950.0,184.0
Mississippi,US.MS,28,92.0,199900.0,108.0
Missouri,US.MO,29,67.0,203050.0,228.0
Montana,US.MT,30,87.0,359928.5714,44.0
Nebraska,US.NE,31,50.0,234999.5,88.0
Nevada,US.NV,32,53.0,340050.0,248.0
New Hampshire,US.NH,33,68.5,342000.0,56.0
New Jersey,US.NJ,34,63.5,389571.3571,364.0
New Mexico,US.NM,35,78.5,259957.1429,88.0
New York,US.NY,36,82.0,467764.2857,656.0
North Carolina,US.NC,37,77.5,314950.0,864.0
North Dakota,US.ND,38,74.0,230000.0,24.0
Ohio,US.OH,39,54.0,189500.0,288.0
Oklahoma,US.OK,40,64.5,209950.0,152.0
Oregon,US.OR,41,59.5,425050.0,408.0
Pennsylvania,US.PA,42,72.0,225042.8571,520.0
Rhode Island,US.RI,44,53.0,369450.0,16.0
South Carolina,US.SC,45,79.5,279500.0,648.0
South Dakota,US.SD,46,54.5,239950.0,24.0
Tennessee,US.TN,47,57.0,289950.0,628.0
Texas,US.TX,48,63.0,293482.0,2864.0
Utah,US.UT,49,57.0,392807.1429,400.0
Vermont,US.VT,50,108.0,285050.0,20.0
Virginia,US.VA,51,66.5,329950.0,636.0
Washington,US.WA,53,49.0,469050.0,368.0
West Virginia,US.WV,54,92.0,174950.0,76.0
Wisconsin,US.WI,55,66.0,247500.0,132.0
Wyoming,US.WY,56,80.0,264835.7143,20.0
