State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,71.0,249050.0,512.0
Alaska,US.AK,02,67.0,293315.0,20.0
Arizona,US.AZ,04,43.5,358238.0,544.0
Arkansas,US.AR,05,77.5,199042.5,96.0
California,US.CA,06,51.0,590000.0,1416.0
Colorado,US.CO,08,51.0,499975.0,444.0
Connecticut,US.CT,09,61.5,375050.0,108.0
Delaware,US.DE,10,81.5,333342.5,116.0
District of Columbia,US.DC,11,36.0,685050.0,16.0
Florida,US.FL,12,72.5,331400.0,2744.0
Georgia,US.GA,13,56.5,299950.0,1772.0
Hawaii,US.HI,15,79.0,627800.0,32.0
Idaho,US.ID,16,43.5,385000.0,140.0
Illinois,US.IL,17,67.0,235050.0,244.0
Indiana,US.IN,18,57.5,215000.0,236.0
Iowa,US.IA,19,70.5,215050.0,332.0
Kansas,US.KS,20,68.5,196250.0,124.0
Kentucky,US.KY,21,72.5,225050.0,108.0
Louisiana,US.LA,22,80.0,234500.0,196.0
Maine,US.ME,23,128.5,269950.0,48.0
Maryland,US.MD,24,51.5,348050.0,308.0
Massachusetts,US.MA,25,55.0,550050.0,136.0
Michigan,US.MI,26,74.0,229050.0,208.0
Minnesota,US.MN,27,47.0,302961.5,184.0
Mississippi,US.MS,28,87.0,205050.0,104.0
Missouri,US.MO,29,65.5,213550.0,264.0
Montana,US.MT,30,98.5,366850.0,60.0
Nebraska,US.NE,31,62.0,247700.0,108.0
Nevada,US.NV,32,45.0,345049.5,216.0
New Hampshire,US.NH,33,62.5,372750.0,64.0
New Jersey,US.NJ,34,64.0,399050.0,228.0
New Mexico,US.NM,35,73.5,263450.0,108.0
New York,US.NY,36,58.0,499549.5,280.0
North Carolina,US.NC,37,68.0,318282.0,1052.0
North Dakota,US.ND,38,76.5,234950.0,44.0
Ohio,US.OH,39,57.5,195342.0,372.0
Oklahoma,US.OK,40,58.5,225000.0,188.0
Oregon,US.OR,41,48.5,426025.0,1416.0
Pennsylvania,US.PA,42,83.0,229950.0,256.0
Rhode Island,US.RI,44,55.0,395000.0,8.0
South Carolina,US.SC,45,71.5,280530.0,924.0
South Dakota,US.SD,46,50.5,249950.0,20.0
Tennessee,US.TN,47,53.0,299950.0,520.0
Texas,US.TX,48,58.0,295006.0,2380.0
Utah,US.UT,49,47.5,435050.0,332.0
Vermont,US.VT,50,172.0,296300.0,24.0
Virginia,US.VA,51,51.0,339950.0,584.0
Washington,US.WA,53,39.0,474547.5,600.0
West Virginia,US.WV,54,93.0,169050.0,72.0
Wisconsin,US.WI,55,65.0,265800.0,104.0
Wyoming,US.WY,56,78.5,275050.0,32.0
